Latitude,Longitude,Altitude,Point
,,,
,,,
,,,
34.30636,-118.4769,366,2298
,,,
,,,
,,,
34.30635,-118.4769,365.9,2299
,,,
,,,
,,,
34.30634,-118.4769,365.8,2300
,,,
,,,
,,,
34.30633,-118.4769,365.6,2301
,,,
,,,
,,,
34.30631,-118.4769,365.5,2302
,,,
,,,
,,,
34.3063,-118.4769,365.4,2303
,,,
,,,
,,,
34.30629,-118.4769,365.3,2304
,,,
,,,
,,,
34.30627,-118.4769,365.3,2305
,,,
,,,
,,,
34.30626,-118.4769,365.3,2306
,,,
,,,
,,,
34.30625,-118.4769,365.2,2307
,,,
,,,
,,,
34.30624,-118.4769,365.3,2308
,,,
,,,
,,,
34.30622,-118.4769,365.3,2309
,,,
,,,
,,,
34.30621,-118.4769,365.2,2310
,,,
,,,
,,,
34.3062,-118.4769,365.1,2311
,,,
,,,
,,,
34.30618,-118.4769,365.2,2312
,,,
,,,
,,,
34.30617,-118.4769,365.3,2313
,,,
,,,
,,,
34.30616,-118.4769,365.3,2314
,,,
,,,
,,,
34.30615,-118.4769,365.2,2315
,,,
,,,
,,,
34.30613,-118.4769,365.3,2316
,,,
,,,
,,,
34.30612,-118.4769,365.3,2317
,,,
,,,
,,,
34.30611,-118.4769,365.2,2318
,,,
,,,
,,,
34.30609,-118.4769,365.2,2319
,,,
,,,
,,,
34.30608,-118.4769,365.1,2320
,,,
,,,
,,,
34.30607,-118.4769,365.2,2321
,,,
,,,
,,,
34.30606,-118.4769,365.2,2322
,,,
,,,
,,,
34.30604,-118.4769,365.2,2323
,,,
,,,
,,,
34.30603,-118.4769,365.1,2324
,,,
,,,
,,,
34.30602,-118.4769,365.1,2325
,,,
,,,
,,,
34.306,-118.4769,365,2326
,,,
,,,
,,,
34.30599,-118.4769,364.9,2327
,,,
,,,
,,,
34.30598,-118.477,364.8,2328
,,,
,,,
,,,
34.30597,-118.477,364.8,2329
,,,
,,,
,,,
34.30595,-118.477,364.8,2330
,,,
,,,
,,,
34.30594,-118.477,364.7,2331
,,,
,,,
,,,
34.30593,-118.477,364.7,2332
,,,
,,,
,,,
34.30592,-118.477,364.7,2333
,,,
,,,
,,,
34.3059,-118.477,364.7,2334
,,,
,,,
,,,
34.30589,-118.477,364.6,2335
,,,
,,,
,,,
34.30588,-118.477,364.5,2336
,,,
,,,
,,,
34.30587,-118.477,364.4,2337
,,,
,,,
,,,
34.30586,-118.477,364.1,2338
,,,
,,,
,,,
34.30584,-118.477,364,2339
,,,
,,,
,,,
34.30583,-118.477,363.9,2340
,,,
,,,
,,,
34.30582,-118.477,363.8,2341
,,,
,,,
,,,
34.30581,-118.477,363.8,2342
,,,
,,,
,,,
34.3058,-118.477,363.8,2343
,,,
,,,
,,,
34.30579,-118.477,363.8,2344
,,,
,,,
,,,
34.30577,-118.477,363.8,2345
,,,
,,,
,,,
34.30576,-118.477,363.7,2346
,,,
,,,
,,,
34.30575,-118.477,363.6,2347
,,,
,,,
,,,
34.30574,-118.477,363.6,2348
,,,
,,,
,,,
34.30573,-118.477,363.5,2349
,,,
,,,
,,,
34.30572,-118.477,363.5,2350
,,,
,,,
,,,
34.30571,-118.477,363.4,2351
,,,
,,,
,,,
34.3057,-118.477,363.4,2352
,,,
,,,
,,,
34.30569,-118.477,363.4,2353
,,,
,,,
,,,
34.30568,-118.477,363.3,2354
,,,
,,,
,,,
34.30567,-118.4771,363.2,2355
,,,
,,,
,,,
34.30566,-118.4771,363.1,2356
,,,
,,,
,,,
34.30565,-118.4771,363.1,2357
,,,
,,,
,,,
34.30564,-118.4771,362.9,2358
,,,
,,,
,,,
34.30563,-118.4771,362.9,2359
,,,
,,,
,,,
34.30562,-118.4771,362.9,2360
,,,
,,,
,,,
34.30561,-118.4771,363,2361
,,,
,,,
,,,
34.3056,-118.4771,363,2362
,,,
,,,
,,,
34.3056,-118.4771,363,2363
,,,
,,,
,,,
34.30559,-118.4771,362.9,2364
,,,
,,,
,,,
34.30558,-118.4771,362.6,2365
,,,
,,,
,,,
34.30557,-118.4771,362.5,2366
,,,
,,,
,,,
34.30556,-118.4771,362.5,2367
,,,
,,,
,,,
34.30556,-118.4771,362.6,2368
,,,
,,,
,,,
34.30555,-118.4771,362.5,2369
,,,
,,,
,,,
34.30554,-118.4771,362.5,2370
,,,
,,,
,,,
34.30553,-118.4771,362.4,2371
,,,
,,,
,,,
34.30553,-118.4771,362.4,2372
,,,
,,,
,,,
34.30552,-118.4771,362.5,2373
,,,
,,,
,,,
34.30551,-118.4771,362.4,2374
,,,
,,,
,,,
34.30551,-118.4771,362.4,2375
,,,
,,,
,,,
34.3055,-118.4771,362.4,2376
,,,
,,,
,,,
34.3055,-118.4771,362.4,2377
,,,
,,,
,,,
34.30549,-118.4771,362.4,2378
,,,
,,,
,,,
34.30548,-118.4771,362.6,2379
,,,
,,,
,,,
34.30548,-118.4772,362.6,2380
,,,
,,,
,,,
34.30547,-118.4772,362.6,2381
,,,
,,,
,,,
34.30546,-118.4772,362.6,2382
,,,
,,,
,,,
34.30546,-118.4772,362.6,2383
,,,
,,,
,,,
34.30545,-118.4772,362.6,2384
,,,
,,,
,,,
34.30545,-118.4772,362.7,2385
,,,
,,,
,,,
34.30544,-118.4772,362.7,2386
,,,
,,,
,,,
34.30544,-118.4772,362.7,2387
,,,
,,,
,,,
34.30543,-118.4772,362.7,2388
,,,
,,,
,,,
34.30542,-118.4772,362.7,2389
,,,
,,,
,,,
34.30542,-118.4772,362.8,2390
,,,
,,,
,,,
34.30541,-118.4772,362.8,2391
,,,
,,,
,,,
34.30541,-118.4772,362.9,2392
,,,
,,,
,,,
34.3054,-118.4772,362.7,2393
,,,
,,,
,,,
34.3054,-118.4772,362.7,2394
,,,
,,,
,,,
34.30539,-118.4772,362.6,2395
,,,
,,,
,,,
34.30539,-118.4772,362.6,2396
,,,
,,,
,,,
34.30539,-118.4772,362.7,2397
,,,
,,,
,,,
34.30538,-118.4772,362.6,2398
,,,
,,,
,,,
34.30537,-118.4772,362.7,2399
,,,
,,,
,,,
34.30537,-118.4772,362.7,2400
,,,
,,,
,,,
34.30537,-118.4772,362.7,2401
,,,
,,,
,,,
34.30536,-118.4772,362.6,2402
,,,
,,,
,,,
34.30536,-118.4772,362.6,2403
,,,
,,,
,,,
34.30535,-118.4772,362.6,2404
,,,
,,,
,,,
34.30535,-118.4772,362.6,2405
,,,
,,,
,,,
34.30535,-118.4772,362.5,2406
,,,
,,,
,,,
34.30534,-118.4772,362.6,2407
,,,
,,,
,,,
34.30534,-118.4772,362.6,2408
,,,
,,,
,,,
34.30533,-118.4772,362.7,2409
,,,
,,,
,,,
34.30533,-118.4772,362.7,2410
,,,
,,,
,,,
34.30533,-118.4772,362.7,2411
,,,
,,,
,,,
34.30532,-118.4773,362.7,2412
,,,
,,,
,,,
34.30532,-118.4773,362.8,2413
,,,
,,,
,,,
34.30532,-118.4773,362.8,2414
,,,
,,,
,,,
34.30532,-118.4773,362.8,2415
,,,
,,,
,,,
34.30531,-118.4773,362.8,2416
,,,
,,,
,,,
34.30531,-118.4773,362.8,2417
,,,
,,,
,,,
34.30531,-118.4773,362.9,2418
,,,
,,,
,,,
34.3053,-118.4773,362.9,2419
,,,
,,,
,,,
34.3053,-118.4773,362.9,2420
,,,
,,,
,,,
34.3053,-118.4773,363,2421
,,,
,,,
,,,
34.3053,-118.4773,362.9,2422
,,,
,,,
,,,
34.3053,-118.4773,363,2423
,,,
,,,
,,,
34.3053,-118.4773,363,2424
,,,
,,,
,,,
34.3053,-118.4773,363.1,2425
,,,
,,,
,,,
34.30529,-118.4773,363.2,2426
,,,
,,,
,,,
34.30529,-118.4773,363.2,2427
,,,
,,,
,,,
34.30529,-118.4773,363.3,2428
,,,
,,,
,,,
34.30529,-118.4773,363.3,2429
,,,
,,,
,,,
34.30528,-118.4773,363.3,2430
,,,
,,,
,,,
34.30528,-118.4773,363.3,2431
,,,
,,,
,,,
34.30528,-118.4773,363.3,2432
,,,
,,,
,,,
34.30528,-118.4773,363.3,2433
,,,
,,,
,,,
34.30528,-118.4773,363.3,2434
,,,
,,,
,,,
34.30528,-118.4773,363.1,2435
,,,
,,,
,,,
34.30528,-118.4773,363.1,2436
,,,
,,,
,,,
34.30527,-118.4773,363.3,2437
,,,
,,,
,,,
34.30527,-118.4773,363.3,2438
,,,
,,,
,,,
34.30527,-118.4773,363.3,2439
,,,
,,,
,,,
34.30527,-118.4773,363.4,2440
,,,
,,,
,,,
34.30526,-118.4773,363.4,2441
,,,
,,,
,,,
34.30526,-118.4773,363.5,2442
,,,
,,,
,,,
34.30526,-118.4773,363.6,2443
,,,
,,,
,,,
34.30526,-118.4773,363.7,2444
,,,
,,,
,,,
34.30526,-118.4773,363.7,2445
,,,
,,,
,,,
34.30526,-118.4773,363.7,2446
,,,
,,,
,,,
34.30526,-118.4773,363.8,2447
,,,
,,,
,,,
34.30526,-118.4773,363.9,2448
,,,
,,,
,,,
34.30525,-118.4773,363.9,2449
,,,
,,,
,,,
34.30525,-118.4773,364,2450
,,,
,,,
,,,
34.30525,-118.4773,364.1,2451
,,,
,,,
,,,
34.30525,-118.4773,364.1,2452
,,,
,,,
,,,
34.30525,-118.4773,364.2,2453
,,,
,,,
,,,
34.30525,-118.4773,364.1,2454
,,,
,,,
,,,
34.30525,-118.4773,364,2455
,,,
,,,
,,,
34.30525,-118.4773,363.9,2456
,,,
,,,
,,,
34.30525,-118.4773,363.8,2457
,,,
,,,
,,,
34.30525,-118.4773,363.7,2458
,,,
,,,
,,,
34.30525,-118.4773,363.6,2459
,,,
,,,
,,,
34.30525,-118.4773,363.5,2460
,,,
,,,
,,,
34.30525,-118.4773,363.5,2461
,,,
,,,
,,,
34.30525,-118.4773,363.4,2462
,,,
,,,
,,,
34.30525,-118.4773,363.3,2463
,,,
,,,
,,,
34.30525,-118.4773,363.2,2464
,,,
,,,
,,,
34.30526,-118.4773,363.2,2465
,,,
,,,
,,,
34.30526,-118.4773,363.3,2466
,,,
,,,
,,,
34.30526,-118.4773,363.3,2467
,,,
,,,
,,,
34.30526,-118.4773,363.2,2468
,,,
,,,
,,,
34.30526,-118.4773,363.1,2469
,,,
,,,
,,,
34.30525,-118.4773,363.1,2470
,,,
,,,
,,,
34.30525,-118.4773,363.1,2471
,,,
,,,
,,,
34.30526,-118.4773,363.1,2472
,,,
,,,
,,,
34.30526,-118.4773,363.2,2473
,,,
,,,
,,,
34.30526,-118.4773,363.3,2474
,,,
,,,
,,,
34.30526,-118.4773,363.4,2475
,,,
,,,
,,,
34.30526,-118.4773,363.3,2476
,,,
,,,
,,,
34.30526,-118.4773,363.2,2477
,,,
,,,
,,,
34.30526,-118.4773,363.2,2478
,,,
,,,
,,,
34.30526,-118.4773,363.3,2479
,,,
,,,
,,,
34.30526,-118.4773,363.4,2480
,,,
,,,
,,,
34.30526,-118.4773,363.5,2481
,,,
,,,
,,,
34.30526,-118.4773,363.6,2482
,,,
,,,
,,,
34.30526,-118.4773,363.6,2483
,,,
,,,
,,,
34.30526,-118.4773,363.7,2484
,,,
,,,
,,,
34.30526,-118.4773,363.8,2485
,,,
,,,
,,,
34.30526,-118.4773,363.8,2486
,,,
,,,
,,,
34.30526,-118.4773,363.8,2487
,,,
,,,
,,,
34.30526,-118.4773,363.9,2488
,,,
,,,
,,,
34.30526,-118.4773,363.9,2489
,,,
,,,
,,,
34.30526,-118.4773,364,2490
,,,
,,,
,,,
34.30526,-118.4773,364,2491
,,,
,,,
,,,
34.30526,-118.4773,364,2492
,,,
,,,
,,,
34.30526,-118.4773,364.1,2493
,,,
,,,
,,,
34.30526,-118.4773,364.1,2494
,,,
,,,
,,,
34.30526,-118.4773,364.1,2495
,,,
,,,
,,,
34.30526,-118.4773,364.2,2496
,,,
,,,
,,,
34.30526,-118.4773,364.1,2497
,,,
,,,
,,,
34.30526,-118.4773,364,2498
,,,
,,,
,,,
34.30526,-118.4773,363.9,2499
,,,
,,,
,,,
34.30526,-118.4773,363.9,2500
,,,
,,,
,,,
34.30526,-118.4773,363.8,2501
,,,
,,,
,,,
34.30526,-118.4773,363.8,2502
,,,
,,,
,,,
34.30526,-118.4773,363.8,2503
,,,
,,,
,,,
34.30526,-118.4773,363.8,2504
,,,
,,,
,,,
34.30525,-118.4773,363.8,2505
,,,
,,,
,,,
34.30525,-118.4773,363.7,2506
,,,
,,,
,,,
34.30525,-118.4773,363.6,2507
,,,
,,,
,,,
34.30525,-118.4773,363.5,2508
,,,
,,,
,,,
34.30525,-118.4773,363.4,2509
,,,
,,,
,,,
34.30525,-118.4773,363.3,2510
,,,
,,,
,,,
34.30525,-118.4773,363.2,2511
,,,
,,,
,,,
34.30525,-118.4773,363.1,2512
,,,
,,,
,,,
34.30525,-118.4773,363,2513
,,,
,,,
,,,
,,,2514
34.30525,-118.4773,362.9,
,,,
,,,
34.30525,-118.4773,362.8,2515
,,,
,,,
,,,
34.30525,-118.4773,362.7,2516
,,,
,,,
,,,
34.30525,-118.4773,362.7,2517
,,,
,,,
,,,
34.30525,-118.4773,362.6,2518
,,,
,,,
,,,
34.30524,-118.4773,362.6,2519
,,,
,,,
,,,
34.30524,-118.4773,362.4,2520
,,,
,,,
,,,
34.30524,-118.4773,362.2,2521
,,,
,,,
,,,
34.30524,-118.4773,362.1,2522
,,,
,,,
,,,
34.30524,-118.4773,362.1,2523
,,,
,,,
,,,
34.30524,-118.4774,362,2524
,,,
,,,
,,,
34.30524,-118.4774,361.9,2525
,,,
,,,
,,,
34.30524,-118.4774,361.8,2526
,,,
,,,
,,,
34.30524,-118.4774,361.8,2527
,,,
,,,
,,,
34.30524,-118.4774,361.7,2528
,,,
,,,
,,,
34.30524,-118.4774,361.7,2529
,,,
,,,
,,,
34.30524,-118.4774,361.6,2530
,,,
,,,
,,,
34.30524,-118.4774,361.5,2531
,,,
,,,
,,,
34.30524,-118.4774,361.5,2532
,,,
,,,
,,,
34.30524,-118.4774,361.3,2533
,,,
,,,
,,,
34.30524,-118.4774,361.2,2534
,,,
,,,
,,,
,,,2535
34.30524,-118.4774,361.1,
,,,
,,,
34.30523,-118.4774,360.9,2536
,,,
,,,
,,,
34.30523,-118.4774,360.7,2537
,,,
,,,
,,,
34.30523,-118.4774,360.6,2538
,,,
,,,
,,,
34.30523,-118.4774,360.5,2539
,,,
,,,
,,,
34.30523,-118.4774,360.5,2540
,,,
,,,
,,,
34.30523,-118.4774,360.4,2541
,,,
,,,
,,,
34.30523,-118.4774,360.4,2542
,,,
,,,
,,,
34.30523,-118.4774,360.4,2543
,,,
,,,
,,,
34.30523,-118.4774,360.3,2544
,,,
,,,
,,,
34.30523,-118.4774,360.3,2545
,,,
,,,
,,,
34.30522,-118.4774,360.3,2546
,,,
,,,
,,,
34.30522,-118.4774,360.4,2547
,,,
,,,
,,,
34.30522,-118.4774,360.5,2548
,,,
,,,
,,,
34.30522,-118.4774,360.4,2549
,,,
,,,
,,,
34.30522,-118.4774,360.4,2550
,,,
,,,
,,,
34.30521,-118.4774,360.5,2551
,,,
,,,
,,,
34.30521,-118.4774,360.6,2552
,,,
,,,
,,,
34.30521,-118.4774,360.6,2553
,,,
,,,
,,,
34.30521,-118.4774,360.7,2554
,,,
,,,
,,,
34.30521,-118.4774,360.8,2555
,,,
,,,
,,,
34.3052,-118.4774,360.8,2556
,,,
,,,
,,,
34.3052,-118.4774,360.9,2557
,,,
,,,
,,,
34.3052,-118.4774,361,2558
,,,
,,,
,,,
34.3052,-118.4774,361,2559
,,,
,,,
,,,
34.30519,-118.4774,361,2560
,,,
,,,
,,,
34.30519,-118.4774,361.2,2561
,,,
,,,
,,,
,,,2562
34.30519,-118.4774,361.1,
,,,
,,,
34.30519,-118.4774,361,2563
,,,
,,,
,,,
34.30519,-118.4774,360.9,2564
,,,
,,,
,,,
34.30518,-118.4774,360.8,2565
,,,
,,,
,,,
34.30518,-118.4774,360.6,2566
,,,
,,,
,,,
34.30518,-118.4774,360.7,2567
,,,
,,,
,,,
34.30517,-118.4774,360.6,2568
,,,
,,,
,,,
34.30517,-118.4774,360.6,2569
,,,
,,,
,,,
34.30517,-118.4774,360.5,2570
,,,
,,,
,,,
34.30517,-118.4774,360.4,2571
,,,
,,,
,,,
34.30516,-118.4774,360.5,2572
,,,
,,,
,,,
34.30516,-118.4774,360.6,2573
,,,
,,,
,,,
34.30516,-118.4774,360.6,2574
,,,
,,,
,,,
34.30515,-118.4774,360.7,2575
,,,
,,,
,,,
34.30515,-118.4775,360.6,2576
,,,
,,,
,,,
34.30515,-118.4775,360.7,2577
,,,
,,,
,,,
34.30515,-118.4775,360.5,2578
,,,
,,,
,,,
34.30515,-118.4775,360.4,2579
,,,
,,,
,,,
34.30514,-118.4775,360.5,2580
,,,
,,,
,,,
34.30514,-118.4775,360.4,2581
,,,
,,,
,,,
34.30514,-118.4775,360.4,2582
,,,
,,,
,,,
34.30514,-118.4775,360.4,2583
,,,
,,,
,,,
34.30514,-118.4775,360.5,2584
,,,
,,,
,,,
34.30513,-118.4775,360.5,2585
,,,
,,,
,,,
34.30513,-118.4775,360.5,2586
,,,
,,,
,,,
34.30513,-118.4775,360.4,2587
,,,
,,,
,,,
34.30513,-118.4775,360.3,2588
,,,
,,,
,,,
34.30513,-118.4775,360.4,2589
,,,
,,,
,,,
34.30513,-118.4775,360.5,2590
,,,
,,,
,,,
34.30513,-118.4775,360.4,2591
,,,
,,,
,,,
34.30513,-118.4775,360.4,2592
,,,
,,,
,,,
34.30513,-118.4775,360.5,2593
,,,
,,,
,,,
34.30512,-118.4775,360.6,2594
,,,
,,,
,,,
34.30512,-118.4775,360.7,2595
,,,
,,,
,,,
34.30512,-118.4775,360.6,2596
,,,
,,,
,,,
34.30512,-118.4775,360.6,2597
,,,
,,,
,,,
34.30512,-118.4775,360.8,2598
,,,
,,,
,,,
34.30512,-118.4775,361,2599
,,,
,,,
,,,
34.30512,-118.4775,361.1,2600
,,,
,,,
,,,
34.30512,-118.4775,361,2601
,,,
,,,
,,,
34.30512,-118.4775,360.9,2602
,,,
,,,
,,,
34.30512,-118.4775,360.9,2603
,,,
,,,
,,,
34.30512,-118.4775,361.1,2604
,,,
,,,
,,,
34.30512,-118.4775,361.1,2605
,,,
,,,
,,,
34.30512,-118.4775,361.2,2606
,,,
,,,
,,,
34.30512,-118.4775,361.2,2607
,,,
,,,
,,,
,,,2608
34.30512,-118.4775,361.3,
,,,
,,,
34.30512,-118.4775,361.4,2609
,,,
,,,
,,,
34.30512,-118.4775,361.5,2610
,,,
,,,
,,,
34.30512,-118.4775,361.6,2611
,,,
,,,
,,,
34.30512,-118.4775,361.7,2612
,,,
,,,
,,,
34.30512,-118.4775,361.8,2613
,,,
,,,
,,,
34.30512,-118.4775,361.6,2614
,,,
,,,
,,,
34.30512,-118.4775,361.6,2615
,,,
,,,
,,,
34.30512,-118.4775,361.6,2616
,,,
,,,
,,,
34.30512,-118.4775,361.6,2617
,,,
,,,
,,,
34.30512,-118.4775,361.7,2618
,,,
,,,
,,,
34.30512,-118.4775,361.7,2619
,,,
,,,
,,,
34.30512,-118.4775,361.6,2620
,,,
,,,
,,,
34.30512,-118.4775,361.7,2621
,,,
,,,
,,,
34.30512,-118.4775,361.8,2622
,,,
,,,
,,,
34.30512,-118.4775,361.9,2623
,,,
,,,
,,,
34.30512,-118.4775,361.9,2624
,,,
,,,
,,,
34.30512,-118.4775,361.9,2625
,,,
,,,
,,,
34.30512,-118.4775,362,2626
,,,
,,,
,,,
34.30512,-118.4775,362.1,2627
,,,
,,,
,,,
34.30512,-118.4775,362.1,2628
,,,
,,,
,,,
34.30512,-118.4775,362.2,2629
,,,
,,,
,,,
34.30512,-118.4775,362.3,2630
,,,
,,,
,,,
34.30512,-118.4775,362.3,2631
,,,
,,,
,,,
34.30512,-118.4775,362.4,2632
,,,
,,,
,,,
34.30511,-118.4775,362.5,2633
,,,
,,,
,,,
34.30511,-118.4775,362.4,2634
,,,
,,,
,,,
34.30511,-118.4775,362.4,2635
,,,
,,,
,,,
34.30511,-118.4775,362.4,2636
,,,
,,,
,,,
34.30511,-118.4775,362.3,2637
,,,
,,,
,,,
34.30511,-118.4775,362.3,2638
,,,
,,,
,,,
34.30511,-118.4775,362.2,2639
,,,
,,,
,,,
34.30511,-118.4775,362.1,2640
,,,
,,,
,,,
34.30511,-118.4775,362,2641
,,,
,,,
,,,
34.3051,-118.4775,361.9,2642
,,,
,,,
,,,
34.3051,-118.4775,361.9,2643
,,,
,,,
,,,
34.3051,-118.4775,361.8,2644
,,,
,,,
,,,
34.3051,-118.4775,361.8,2645
,,,
,,,
,,,
34.3051,-118.4775,361.8,2646
,,,
,,,
,,,
34.3051,-118.4775,361.7,2647
,,,
,,,
,,,
34.30509,-118.4775,361.6,2648
,,,
,,,
,,,
34.30509,-118.4775,361.5,2649
,,,
,,,
,,,
34.30509,-118.4775,361.5,2650
,,,
,,,
,,,
34.30508,-118.4775,361.4,2651
,,,
,,,
,,,
34.30508,-118.4775,361.4,2652
,,,
,,,
,,,
34.30508,-118.4775,361.3,2653
,,,
,,,
,,,
34.30508,-118.4775,361.2,2654
,,,
,,,
,,,
34.30508,-118.4775,361.1,2655
,,,
,,,
,,,
34.30508,-118.4775,361,2656
,,,
,,,
,,,
34.30507,-118.4775,360.9,2657
,,,
,,,
,,,
34.30507,-118.4775,360.9,2658
,,,
,,,
,,,
34.30507,-118.4776,361,2659
,,,
,,,
,,,
34.30506,-118.4776,361,2660
,,,
,,,
,,,
34.30506,-118.4776,361,2661
,,,
,,,
,,,
34.30506,-118.4776,360.9,2662
,,,
,,,
,,,
34.30506,-118.4776,360.7,2663
,,,
,,,
,,,
34.30506,-118.4776,360.6,2664
,,,
,,,
,,,
34.30505,-118.4776,360.7,2665
,,,
,,,
,,,
34.30505,-118.4776,360.6,2666
,,,
,,,
,,,
34.30504,-118.4776,360.5,2667
,,,
,,,
,,,
34.30504,-118.4776,360.4,2668
,,,
,,,
,,,
34.30504,-118.4776,360.3,2669
,,,
,,,
,,,
34.30503,-118.4776,360.1,2670
,,,
,,,
,,,
34.30503,-118.4776,360,2671
,,,
,,,
,,,
34.30503,-118.4776,359.9,2672
,,,
,,,
,,,
34.30503,-118.4776,359.8,2673
,,,
,,,
,,,
34.30502,-118.4776,359.8,2674
,,,
,,,
,,,
34.30502,-118.4776,359.9,2675
,,,
,,,
,,,
34.30502,-118.4776,359.9,2676
,,,
,,,
,,,
34.30501,-118.4776,359.8,2677
,,,
,,,
,,,
34.30501,-118.4776,359.8,2678
,,,
,,,
,,,
34.30501,-118.4776,359.7,2679
,,,
,,,
,,,
34.305,-118.4776,359.7,2680
,,,
,,,
,,,
34.305,-118.4776,359.7,2681
,,,
,,,
,,,
34.305,-118.4776,359.8,2682
,,,
,,,
,,,
34.30499,-118.4776,359.9,2683
,,,
,,,
,,,
34.30499,-118.4776,360.1,2684
,,,
,,,
,,,
34.30499,-118.4776,360.1,2685
,,,
,,,
,,,
34.30498,-118.4776,360.1,2686
,,,
,,,
,,,
34.30498,-118.4776,360.1,2687
,,,
,,,
,,,
34.30497,-118.4777,360,2688
,,,
,,,
,,,
34.30497,-118.4777,360.1,2689
,,,
,,,
,,,
34.30497,-118.4777,360.1,2690
,,,
,,,
,,,
34.30496,-118.4777,360,2691
,,,
,,,
,,,
34.30496,-118.4777,360,2692
,,,
,,,
,,,
34.30495,-118.4777,359.9,2693
,,,
,,,
,,,
34.30495,-118.4777,359.8,2694
,,,
,,,
,,,
34.30495,-118.4777,359.9,2695
,,,
,,,
,,,
34.30494,-118.4777,359.8,2696
,,,
,,,
,,,
34.30494,-118.4777,359.8,2697
,,,
,,,
,,,
34.30494,-118.4777,359.7,2698
,,,
,,,
,,,
34.30493,-118.4777,359.5,2699
,,,
,,,
,,,
34.30493,-118.4777,359.5,2700
,,,
,,,
,,,
34.30492,-118.4777,359.5,2701
,,,
,,,
,,,
34.30492,-118.4777,359.5,2702
,,,
,,,
,,,
34.30492,-118.4777,359.5,2703
,,,
,,,
,,,
,,,2704
34.30492,-118.4777,359.4,
,,,
,,,
34.30491,-118.4777,359.4,2705
,,,
,,,
,,,
34.30491,-118.4777,359.3,2706
,,,
,,,
,,,
34.3049,-118.4777,359.3,2707
,,,
,,,
,,,
34.3049,-118.4777,359.3,2708
,,,
,,,
,,,
34.3049,-118.4777,359.4,2709
,,,
,,,
,,,
34.30489,-118.4777,359.3,2710
,,,
,,,
,,,
34.30489,-118.4777,359.3,2711
,,,
,,,
,,,
34.30489,-118.4777,359.3,2712
,,,
,,,
,,,
34.30488,-118.4778,359.4,2713
,,,
,,,
,,,
34.30488,-118.4778,359.5,2714
,,,
,,,
,,,
34.30488,-118.4778,359.4,2715
,,,
,,,
,,,
34.30487,-118.4778,359.4,2716
,,,
,,,
,,,
34.30487,-118.4778,359.4,2717
,,,
,,,
,,,
34.30487,-118.4778,359.3,2718
,,,
,,,
,,,
34.30486,-118.4778,359.3,2719
,,,
,,,
,,,
34.30486,-118.4778,359.3,2720
,,,
,,,
,,,
34.30486,-118.4778,359.3,2721
,,,
,,,
,,,
34.30485,-118.4778,359.3,2722
,,,
,,,
,,,
34.30485,-118.4778,359.3,2723
,,,
,,,
,,,
34.30485,-118.4778,359.3,2724
,,,
,,,
,,,
34.30485,-118.4778,359.4,2725
,,,
,,,
,,,
34.30484,-118.4778,359.3,2726
,,,
,,,
,,,
34.30484,-118.4778,359.3,2727
,,,
,,,
,,,
34.30484,-118.4778,359.3,2728
,,,
,,,
,,,
34.30483,-118.4778,359.2,2729
,,,
,,,
,,,
34.30483,-118.4778,359.2,2730
,,,
,,,
,,,
34.30483,-118.4778,359.2,2731
,,,
,,,
,,,
34.30483,-118.4778,359.2,2732
,,,
,,,
,,,
,,,2733
34.30482,-118.4778,359.2,
,,,
,,,
34.30482,-118.4778,359.3,2734
,,,
,,,
,,,
34.30481,-118.4778,359.4,2735
,,,
,,,
,,,
34.30481,-118.4778,359.5,2736
,,,
,,,
,,,
34.30481,-118.4778,359.6,2737
,,,
,,,
,,,
34.3048,-118.4778,359.6,2738
,,,
,,,
,,,
34.3048,-118.4778,359.7,2739
,,,
,,,
,,,
34.30479,-118.4778,359.9,2740
,,,
,,,
,,,
34.30479,-118.4778,360,2741
,,,
,,,
,,,
34.30479,-118.4779,360,2742
,,,
,,,
,,,
34.30479,-118.4779,360,2743
,,,
,,,
,,,
34.30478,-118.4779,360.1,2744
,,,
,,,
,,,
34.30478,-118.4779,359.9,2745
,,,
,,,
,,,
34.30477,-118.4779,360,2746
,,,
,,,
,,,
34.30477,-118.4779,360,2747
,,,
,,,
,,,
34.30477,-118.4779,360.1,2748
,,,
,,,
,,,
34.30476,-118.4779,360.1,2749
,,,
,,,
,,,
34.30476,-118.4779,360.3,2750
,,,
,,,
,,,
34.30476,-118.4779,360.3,2751
,,,
,,,
,,,
34.30475,-118.4779,360.4,2752
,,,
,,,
,,,
34.30475,-118.4779,360.3,2753
,,,
,,,
,,,
34.30474,-118.4779,360.5,2754
,,,
,,,
,,,
34.30474,-118.4779,360.6,2755
,,,
,,,
,,,
34.30473,-118.4779,360.6,2756
,,,
,,,
,,,
34.30473,-118.4779,360.6,2757
,,,
,,,
,,,
34.30473,-118.4779,360.7,2758
,,,
,,,
,,,
34.30472,-118.4779,360.8,2759
,,,
,,,
,,,
34.30472,-118.4779,360.8,2760
,,,
,,,
,,,
34.30472,-118.4779,360.7,2761
,,,
,,,
,,,
34.30471,-118.4779,360.6,2762
,,,
,,,
,,,
34.30471,-118.4779,360.6,2763
,,,
,,,
,,,
34.3047,-118.4779,360.5,2764
,,,
,,,
,,,
34.3047,-118.4779,360.6,2765
,,,
,,,
,,,
34.3047,-118.4779,360.6,2766
,,,
,,,
,,,
